ID,SMILES,label
115924,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0
108245,CCC(C)C1NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(NC(=O)C(CCNCS(=O)(=O)O)NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(C(C)CC)NC1=O,0
116691,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,0
101043,c1cc2c(cc1C1CCCCC1)c1c3n2CCNC3CCC1,0
115748,Cc1cc(C(=O)Nc2cnc3nccn3c2)nn1-c1ccc(F)cc1,0
115592,C[n+]1ccn(CCc2cccc(Cl)c2)c1C#N,0
109069,COc1ccc(OCC(=O)N2C[C@H]3[C@@H]([C@H]2C(=O)N[C@H](C=O)C[C@@H]2CCNC2=O)C3(C)C)cc1OC,1
107677,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(=O)CC[C@@H]12,0
106090,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
108156,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,0
105023,O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,0
100253,N[C@@H](CCC(=O)N[C@@H](CSN=O)C(=O)NCC(=O)O)C(=O)O,0
111412,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1
114951,O=C(Nc1cccnc1)N1CCC(CN2CCc3ccccc32)CC1,0
112190,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,0
114046,Clc1cccc(SC2CCNCC2)n1,0
103411,Cc1ccc(/C=N/NC(=O)c2ccccc2Oc2ccccc2)o1,0
110673,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0
102535,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,0
117238,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,0
117494,O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1,0
109098,C[C@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,0
103864,O=C(Cc1cccc(Cl)c1)Nc1ncn2ccccc12,0
107536,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0
100087,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)[O-])[C@H]3SC2)cc1,0
102665,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN1CCCC[C@H]1C(=O)O,0
114636,NCCNCCNCCN,0
113616,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,0
111254,CN(CCO)C1CCN(C(=O)CC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)CC1,0
115301,CS(=O)(=O)c1ccc2c(NC(=O)C3CN(CC(=O)NC4CCC4)C(=O)c4ccc(Cl)cc43)cncc2c1,1
101255,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0
116662,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
100544,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,0
105975,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,0
106228,COCCCn1c(N)c(C(=O)NC2CCCC2)c2nc3ccccc3nc21,0
111035,O=C(COc1ccc(-n2ccnc2)cc1)Nc1ccc(-c2ccccc2)cc1,0
110753,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
105706,N#Cc1cn(CC(=O)NC(C(=O)Nc2cncc3ccccc23)c2cccc(Cl)c2)c(=O)[nH]c1=O,0
114092,COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5[nH]c([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)ccc2-3)c[nH]1)C(C)C,0
102065,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,0
111508,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@](O)(c3ccccc3Cl)[C@@H]2C(=O)N2CCC[C@H]2C(N)=O)cc1OC,0
107547,Cc1ncc(CN2CC=C(c3ccccc3)CC2)c(N)n1,0
109295,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,0
106905,O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,0
105077,CC1(C)CCC(C)(C)c2cc(C3(c4ccc(C(=O)O)cc4)OCCO3)ccc21,0
100024,CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)c(CO)c2)cc1,0
102923,CNc1oc(-c2cccc3ccccc23)nc1C#N,0
112436,O=C(O)c1ccccc1NC(=O)C12CC3CC(CC(C3)C1)C2,0
113857,CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,0
112399,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,0
109427,CN(C)CCCN1c2ccccc2CCc2ccccc21,0
113472,Cc1cc(-c2ccc(/C=C3/SC(Nc4ccc(Cl)c(C(=O)O)c4)=NC3=O)o2)c([N+](=O)[O-])cc1C,0
108407,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
112701,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,0
106184,OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,0
112459,CCN(CC)c1ccc(/C=N/NC(=O)c2ccc(O)cc2)cc1,0
117877,C#CCN(Cc1cc2c(=O)[nH]c(C)nc2cc1Br)c1ccc(C(=O)NCc2cccnc2)cc1,0
107938,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,0
106541,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,0
109747,Cc1cc(C)[n+](C)c(C#N)n1,0
110910,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0
107371,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0
100751,CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,0
110547,CC1(C(=O)Nc2cncc3cc(S(C)(=O)=O)ccc23)CN(CC2CC2)S(=O)(=O)c2ccc(Cl)cc21,1
106643,COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCC1)n(C)c(=O)n2C,0
113831,COC(=O)[C@H]1C[C@H](NC(=O)C(c2cccnc2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)CN1C(=O)OC(C)(C)C,1
113748,C1CCC(/N=C(\NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1,0
117818,O=C(NCCCN1CCOCC1)c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12,0
101315,O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,0
109061,OCC(Br)(Br)Br,0
104919,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0
101393,N=C(N)NCCSSCCNC(=N)N,0
108382,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
104952,CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,0
110545,c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1,0
113703,C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
114116,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c(C(=O)C(F)(F)F)cn3CC(=O)N[C@@H](CC(C)C)C(=O)O)cc1,0
107121,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,0
111740,CCCCCCCCCCCCCCOc1ccc(C(=O)O)o1,0
116948,COc1ccc2[nH]c3c(c2c1)CCNC3,0
101004,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,0
101330,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0
109129,Nc1c2c(nc3ccccc13)CCCC2,0
111961,Cc1cc(C)c(S(=O)(=O)N2CCCC2C(=O)Nc2ccc3[nH]c(=O)sc3c2)c(C)c1,0
109837,CS(=O)(=O)Oc1ccc2c(NC(N)=O)c(C(=O)c3ccc(Cl)cc3Cl)oc2c1,0
112075,COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,0
100564,COc1cc(-c2cn(C)c(=O)c3cnccc23)cc(OC)c1CN(C)C,0
109451,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0
107134,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,0
114757,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ccnc2cc1OCCCN1CCCCC1,0
103908,Clc1cccc(SC2CCNCC2)n1,0
110851,Sc1ncnc2nc[nH]c12,0
103257,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0
101741,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
108288,Cc1cc2sc(NC(=O)Cc3ccccc3)nc2cc1Cl,0
105029,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
116324,O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,0
106376,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0
111466,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,0
112849,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0
107878,CCOC(=O)C1CCCN(C(=O)C(=O)c2c[nH]c3ccccc23)C1,0
110360,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0
115846,CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,0
112671,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,0
104747,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
100939,Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,0
109120,CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,0
114102,O=C(OOC(=O)c1ccccc1)c1ccccc1,0
116380,CCOC(=O)CNC(=O)[C@@H]1CCCN1C(=O)Cc1ccccc1,0
109428,O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
116809,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,0
107656,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0
101409,CCCCOC(=O)c1ccc(O)cc1,0
104614,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
102032,CCNCC(O)c1cccc(O)c1,0
116357,C[n+]1ccccc1CN=O,0
105012,O=C(OC1CN2CCC1CC2)c1ccccc1,0
111019,Cn1c(-c2ccc(NC(=O)C3CCCCC(=O)N3)cc2)nc2ccccc21,0
111062,CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CS(=O)(=O)C1,1
104622,C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1ccc[nH]1,0
108768,Cc1ccc(C)c(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)c1,0
116204,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,0
115838,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)C2SC1,0
110755,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0
109189,CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1c[nH]cn1,0
113781,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0
114543,O=C(CCl)N1CCN(Cc2ccsc2)CC1,1
100894,Nc1nonc1/C(=N/O)Nc1ccc(F)c(Cl)c1,0
114050,Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,0
105816,O=C(O)CCNC(=O)c1ccccc1,0
100290,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,0
113328,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1,0
108320,CC(C)NC[C@H](O)COc1ccc(O)cc1,0
101442,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0
108409,CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2,0
100614,O=C(Cc1cccc(Cl)c1)NC1CC(=O)c2ccccc21,0
112709,NCCc1c[nH]c2ccc(C(N)=O)cc12,0
110814,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,0
110734,CCOC(=O)CC(=O)N1CCS[C@@H]1COc1ccccc1OC,0
110683,Cc1nn(-c2ccccc2)c(C)c1/C=N/N1CCN(Cc2ccccc2)CC1,0
107840,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
104480,CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,0
102526,O=C(Nc1cncc2ccccc12)C1CCN(Cc2ccccc2)c2ccc(Cl)cc21,1
101284,C[C@@H]([C@H](C)O)[C@H](N)C(=O)O,0
117800,O=C(Nc1cncc2ccccc12)C1CCN(Cc2cnc[nH]2)c2ccc(Cl)cc21,1
115844,Oc1cccc2cccnc12,0
112597,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,0
108687,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0
102929,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
100422,Cc1cc(=O)n(-c2ccccc2)n1C,0
117324,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)OC5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
110260,Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(-c3ccccc3)nn2)n(C)c1=O,0
115481,CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)c[nH]c2nncc1-2,0
102627,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0
116116,C[C@H](C(=O)Nc1cncnc1)c1ccccc1,0
112042,C=CC(=O)N(c1ccc(I)cc1)C(C(=O)Nc1ccc(Cl)cc1)c1cncnc1,1
115647,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0
106523,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1,0
116103,COc1ccc(/C=C2/SC(=O)N=C2O)cc1OC,0
106212,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,0
114248,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,0
113670,C[N+](C)(C)CCOC(N)=O,0
106582,Cn1cc(C[C@@H](N)C(=O)O)c2ccccc21,0
100397,C[C@]12CCC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0
107202,N#CCNC(=O)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1
103105,CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,0
114335,CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccccc2Cc2ccccc2)n1,1
100708,N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,0
105676,Fc1ccc(-c2nc(-c3c(F)cccc3F)[nH]c2-c2ccncc2)cc1,0
105370,COc1cc(/C=C/c2ccc(OC)cc2OC)cc(OC)c1,0
100032,O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,0
101693,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,0
101560,O=C(Cc1cccc(Cl)c1)Nc1nncc2ccccc12,0
114617,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0
110341,O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,0
106374,CC1(C)[C@@H]2C[C@H]1[C@@](C)(O)[C@@H](O)C2,0
117761,O=C(O)C1CN(CCCP(=O)(O)O)CCN1,0
102052,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0
116266,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,0
111913,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0
107955,COc1cc(Cl)cc2c1OCC[C@H]2C(=O)Nc1cncc2ccccc12,0
107810,Cn1c(CO)c(-c2ccccc2)c2cc([N+](=O)[O-])ccc21,0
111176,CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,0
109579,c1ccc(COCCCc2cnc[nH]2)cc1,0
104764,Cc1cccc(C)c1OCC(C)N,0
106151,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,0
101297,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0
107642,O=C1O[C@H]([C@@H](O)CO)C(O)C1=O,0
104917,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0
102483,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
117861,CNC(=O)CN1CC(C(=O)Nc2cncc3cc(NS(C)(=O)=O)ccc23)c2cc(Cl)ccc2C1=O,1
115768,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0
106153,O=C(Cc1cccc(Cl)c1)Nc1c[nH]c2ccccc12,0
116552,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,0
102546,CN(C)CCOc1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1,1
103724,O=C(Cc1cccc(Cl)c1)Nc1cncc2cc(OCC(F)(F)F)ccc12,0
109388,CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,0
112067,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0
114193,CCOc1cncc(/C=C/CCNC)c1,0
107891,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0
111999,C[C@@H]1COc2ccc(Cl)cc2[C@H]1C(=O)Nc1cncc2ccccc12,0
114968,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0
101220,CCNC(=O)CN1CC(C(=O)Nc2cncc3cc(S(C)(=O)=O)ccc23)c2cc(Cl)ccc2C1=O,1
110151,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0
108537,O=C(Cc1cccc(Cl)c1)Nc1cncc2c(Cl)cccc12,0
108458,NCC1CC(=O)N(Cc2ccccc2)C1,0
115018,NC(=O)c1ccc(I)c([N+](=O)[O-])c1,0
108049,NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1,0
103116,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,0
109210,O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,0
104230,CN(C)C1=C(Cl)C(=O)N(c2ccc(Cl)c(Cl)c2)C1=O,0
114397,CC12CCC(CC1)C(C)(C)O2,0
111235,O=C(Nc1cc(Cl)cc(Cl)c1)[C@H]1CCCC[C@H]1C(=O)O,0
113149,Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,0
117729,CCC1(c2ccccc2)C(=O)NCNC1=O,0
113574,CCCC[C@H](NC(=O)c1cc2c(OC)ccc(F)c2[nH]1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,1
106991,Nc1ccc(S(N)(=O)=O)cc1Cl,0
103577,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
107948,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
104795,C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0
104362,COc1ccc(-n2c(SCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,0
107383,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
100734,Oc1c(I)cc(I)c2cccnc12,0
113960,CC(NC(=O)CCl)c1cc(F)cc(Cl)c1,0
113479,O=C(c1cccs1)c1no[n+]([O-])c1C(=O)c1cccs1,1
112705,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0
114614,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0
112394,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,0
111146,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,1
100007,CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO,0
108881,NC1CCC(N[C@@H]2C[C@H]2c2ccccc2)CC1,0
116771,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,0
102790,COc1nc(C)nc(Cl)c1NC1=NCCN1,0
117533,Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,0
116290,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,1
103317,CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,0
106293,O=C(Cc1cc(Cl)cc(OC2CC(=O)N2)c1)Nc1cncc2ccccc12,1
100209,N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,0
106095,O=C(Cc1ccc(F)c(Cl)c1)Nc1cncc2ccccc12,1
110856,Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,0
101224,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0
108177,O=C(Cc1cccc(Cl)c1)Nc1[nH]nc2cc(F)ccc12,0
102711,CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1,1
100868,Cc1ccc(C(=O)N(CCCN)C(c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,0
114251,C#CCN(C)Cc1ccccc1,0
109393,CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@H]2C)n1,0
106063,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1)C1CCCCC1,0
112890,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0
106563,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,0
103928,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
105992,O=C(Nc1ccc(Cl)nc1)c1ccc(Cl)cc1,0
101263,COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1
108535,CN(C)CCC1(c2ccc(Cl)cc2)Cc2ccccc2C(=O)O1,0
109073,CCc1c(C)nc(SCC(=O)Nc2nc(-c3ccc(OC)cc3)cs2)nc1O,0
103361,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
